row_number,level,Nation_fk,Year,Region,Country,Christians,Muslims,Unaffiliated,Hindus,Buddhists,Folk Religions,Other Religions,Jews,All Religions
442,1,196,2020,Asia-Pacific,Sri Lanka, 100,68.6, 7.2,< 1.0,13.7,< 1.0,10.4,< 1.0,< 1.0
443,1,197,2020,Middle East-North Africa,Sudan, 100,< 1.0, 5.4, 2.8,< 1.0,< 1.0,90.7,< 1.0, 1.0
444,1,198,2020,Latin America-Caribbean,Suriname, 100,< 1.0,52.3, 5.6,18.8,< 1.0,14.3, 1.9, 6.2
445,1,199,2020,Sub-Saharan Africa,Swaziland, 100,< 1.0,88.7, 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 9.4
446,1,200,2020,Europe,Sweden, 100,< 1.0,63.0,< 1.0,< 1.0,< 1.0, 6.5,< 1.0,29.0
447,1,201,2020,Europe,Switzerland, 100,< 1.0,70.0,< 1.0,< 1.0,< 1.0, 5.6,< 1.0,22.8
448,1,202,2020,Middle East-North Africa,Syria, 100,< 1.0, 5.2,< 1.0,< 1.0,< 1.0,92.8,< 1.0, 2.0
449,1,203,2020,Asia-Pacific,Taiwan, 100,21.2, 5.8,43.8,< 1.0,< 1.0,< 1.0,15.5,13.7
450,1,204,2020,Asia-Pacific,Tajikistan, 100,< 1.0, 1.8,< 1.0,< 1.0,< 1.0,96.4,< 1.0, 1.5
451,1,205,2020,Sub-Saharan Africa,Tanzania, 100,< 1.0,63.1, 1.1,< 1.0,< 1.0,34.1,< 1.0, 1.6
452,1,206,2020,Asia-Pacific,Thailand, 100,92.6,< 1.0,< 1.0,< 1.0,< 1.0, 6.0,< 1.0,< 1.0
453,1,207,2020,Asia-Pacific,Timor-Leste, 100,< 1.0,>99.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0
454,1,208,2020,Sub-Saharan Africa,Togo, 100,< 1.0,42.3,36.9,< 1.0,< 1.0,14.0,< 1.0, 6.2
455,1,209,2020,Asia-Pacific,Tokelau, 100,< 1.0,>99.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0
456,1,210,2020,Asia-Pacific,Tonga, 100,< 1.0,98.9,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0
457,1,211,2020,Latin America-Caribbean,Trinidad and Tobago, 100,< 1.0,66.3, 2.0,22.3,< 1.0, 5.8, 1.4, 1.8
458,1,212,2020,Middle East-North Africa,Tunisia, 100,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,>99.0,< 1.0,< 1.0
459,1,213,2020,Asia-Pacific,Turkey, 100,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,98.0,< 1.0, 1.2
460,1,214,2020,Asia-Pacific,Turkmenistan, 100,< 1.0, 6.4,< 1.0,< 1.0,< 1.0,93.0,< 1.0,< 1.0
461,1,215,2020,Latin America-Caribbean,Turks and Caicos Islands, 100,< 1.0,92.1, 2.7,< 1.0,< 1.0,< 1.0,< 1.0, 4.6
462,1,216,2020,Asia-Pacific,Tuvalu, 100,< 1.0,96.7,< 1.0,< 1.0,< 1.0,< 1.0, 1.9, 1.3
463,1,217,2020,Sub-Saharan Africa,Uganda, 100,< 1.0,86.1,< 1.0,< 1.0,< 1.0,12.1,< 1.0,< 1.0
464,1,218,2020,Europe,Ukraine, 100,< 1.0,85.6,< 1.0,< 1.0,< 1.0, 1.7,< 1.0,12.5
465,1,219,2020,Middle East-North Africa,United Arab Emirates, 100, 2.4,12.9,< 1.0, 7.7,< 1.0,75.0,< 1.0, 1.1
466,1,220,2020,Europe,United Kingdom, 100,< 1.0,59.1,< 1.0, 1.6,< 1.0, 6.1,< 1.0,31.2
467,1,221,2020,North America,United States of America, 100, 1.2,75.5,< 1.0,< 1.0, 1.7, 1.1,< 1.0,18.6
468,1,222,2020,Latin America-Caribbean,U.S. Virgin Islands, 100,< 1.0,94.8,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 3.7
469,1,223,2020,Latin America-Caribbean,Uruguay, 100,< 1.0,57.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,41.5
470,1,224,2020,Asia-Pacific,Uzbekistan, 100,< 1.0, 2.0,< 1.0,< 1.0,< 1.0,97.1,< 1.0,< 1.0
471,1,225,2020,Asia-Pacific,Vanuatu, 100,< 1.0,93.5, 4.0,< 1.0,< 1.0,< 1.0, 1.4, 1.2
472,1,226,2020,Latin America-Caribbean,Venezuela, 100,< 1.0,89.5,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 9.7
473,1,227,2020,Asia-Pacific,Vietnam, 100,16.2, 8.4,45.0,< 1.0,< 1.0,< 1.0,< 1.0,29.9
474,1,228,2020,Asia-Pacific,Wallis and Futuna, 100,< 1.0,97.4, 1.2,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0
475,1,229,2020,Middle East-North Africa,W. Sahara, 100,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,>99.0,< 1.0,< 1.0
476,1,230,2020,Middle East-North Africa,Yemen, 100,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,>99.0,< 1.0,< 1.0
477,1,231,2020,Sub-Saharan Africa,Zambia, 100,< 1.0,97.4,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0
478,1,232,2020,Sub-Saharan Africa,Zimbabwe, 100,< 1.0,87.1, 4.0,< 1.0,< 1.0,< 1.0,< 1.0, 7.6
479,1,237,2020,Sub-Saharan Africa,S. Sudan, 100,< 1.0,60.5,32.9,< 1.0,< 1.0, 6.2,< 1.0,< 1.0
480,1,238,2020,Latin America-Caribbean,Curacao, 100,< 1.0,93.9, 1.2,< 1.0,< 1.0,< 1.0,< 1.0, 3.3
481,1,239,2020,Latin America-Caribbean,Sint Maarten, 100,< 1.0,93.9, 1.2,< 1.0,< 1.0,< 1.0,< 1.0, 3.3
482,1,240,2020,Latin America-Caribbean,Caribbean Netherlands, 100,< 1.0,93.9, 1.2,< 1.0,< 1.0,< 1.0,< 1.0, 3.3
483,3,10000,2030, World, All Countries, 100, 6.1,31.0, 5.4,15.2,< 1.0,26.5,< 1.0,14.8
484,2,1001,2030,North America, All Countries, 100, 1.3,71.4,< 1.0, 1.0, 1.5, 1.7, 1.1,21.6
485,2,1002,2030,Latin America-Caribbean, All Countries, 100,< 1.0,89.3, 1.8,< 1.0,< 1.0,< 1.0,< 1.0, 8.3
486,2,1003,2030,Europe, All Countries,****,< 1.0,69.9,< 1.0,< 1.0,< 1.0, 7.8,< 1.0,21.2
487,2,1004,2030,Middle East-North Africa, All Countries, 100,< 1.0, 3.4,< 1.0,< 1.0, 1.5,93.3,< 1.0,< 1.0
488,2,1005,2030,Sub-Saharan Africa, All Countries,****,< 1.0,60.8, 3.2,< 1.0,< 1.0,32.8,< 1.0, 2.9
489,2,1006,2030,Asia-Pacific, All Countries, 100,10.7, 7.4, 8.2,26.7,< 1.0,27.0, 1.1,19.0
490,1,1,2030,Asia-Pacific,Afghanistan, 100,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,>99.0,< 1.0,< 1.0
491,1,2,2030,Europe,Albania, 100,< 1.0,15.4,< 1.0,< 1.0,< 1.0,83.6,< 1.0,< 1.0
492,1,3,2030,Middle East-North Africa,Algeria, 100,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,97.9,< 1.0, 1.8
493,1,4,2030,Asia-Pacific,American Samoa, 100,< 1.0,98.3,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0
494,1,5,2030,Europe,Andorra, 100,< 1.0,89.5,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 8.8
495,1,6,2030,Sub-Saharan Africa,Angola, 100,< 1.0,90.5, 4.1,< 1.0,< 1.0,< 1.0,< 1.0, 5.2
496,1,7,2030,Latin America-Caribbean,Anguilla, 100,< 1.0,90.6, 2.9,< 1.0,< 1.0,< 1.0, 1.6, 4.0
497,1,8,2030,Latin America-Caribbean,Antigua and Barbuda, 100,< 1.0,93.0, 3.6,< 1.0,< 1.0,< 1.0,< 1.0, 1.7
498,1,9,2030,Latin America-Caribbean,Argentina, 100,< 1.0,85.6,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,12.1
499,1,10,2030,Asia-Pacific,Armenia, 100,< 1.0,98.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 1.3
500,1,11,2030,Latin America-Caribbean,Aruba, 100,< 1.0,91.4, 1.4,< 1.0,< 1.0,< 1.0,< 1.0, 6.4
501,1,12,2030,Asia-Pacific,Australia, 100, 3.1,56.5,< 1.0, 1.9,< 1.0, 3.6,< 1.0,32.8
502,1,13,2030,Europe,Austria, 100,< 1.0,76.5,< 1.0,< 1.0,< 1.0, 7.1,< 1.0,15.4
503,1,14,2030,Asia-Pacific,Azerbaijan, 100,< 1.0, 2.3,< 1.0,< 1.0,< 1.0,97.6,< 1.0,< 1.0
504,1,15,2030,Latin America-Caribbean,Bahamas, 100,< 1.0,96.4,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 2.8
505,1,16,2030,Middle East-North Africa,Bahrain, 100, 3.5,13.5,< 1.0,10.5,< 1.0,69.4,< 1.0, 2.1
506,1,17,2030,Asia-Pacific,Bangladesh, 100,< 1.0,< 1.0,< 1.0, 7.9,< 1.0,91.1,< 1.0,< 1.0
507,1,18,2030,Latin America-Caribbean,Barbados, 100,< 1.0,95.2,< 1.0,< 1.0,< 1.0,< 1.0, 1.4, 1.9
508,1,19,2030,Europe,Belarus, 100,< 1.0,70.7,< 1.0,< 1.0,< 1.0, 1.1,< 1.0,28.1
509,1,20,2030,Europe,Belgium, 100,< 1.0,57.3,< 1.0,< 1.0,< 1.0, 8.9,< 1.0,32.4
510,1,21,2030,Latin America-Caribbean,Belize, 100,< 1.0,87.5, 1.5,< 1.0, 1.1,< 1.0,< 1.0, 9.1
511,1,22,2030,Sub-Saharan Africa,Benin, 100,< 1.0,50.9,18.2,< 1.0,< 1.0,25.5,< 1.0, 5.4
512,1,23,2030,North America,Bermuda, 100,< 1.0,75.0, 3.0,< 1.0,< 1.0, 1.1,< 1.0,19.4
513,1,24,2030,Asia-Pacific,Bhutan, 100,74.7,< 1.0, 1.9,22.5,< 1.0,< 1.0,< 1.0,< 1.0
514,1,25,2030,Latin America-Caribbean,Bolivia, 100,< 1.0,94.1,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 4.1
515,1,26,2030,Europe,Bosnia and Herz., 100,< 1.0,50.0,< 1.0,< 1.0,< 1.0,47.7,< 1.0, 2.3
516,1,27,2030,Sub-Saharan Africa,Botswana, 100,< 1.0,79.9, 3.2,< 1.0,< 1.0, 1.2,< 1.0,15.0
517,1,28,2030,Latin America-Caribbean,Brazil, 100,< 1.0,87.4, 3.5,< 1.0,< 1.0,< 1.0,< 1.0, 8.8
518,1,29,2030,Latin America-Caribbean,British Virgin Islands, 100,< 1.0,84.5, 8.4, 1.2,< 1.0, 1.2,< 1.0, 3.9
519,1,30,2030,Asia-Pacific,Brunei, 100, 8.6, 9.4, 6.2,< 1.0,< 1.0,75.1,< 1.0,< 1.0
520,1,31,2030,Europe,Bulgaria, 100,< 1.0,80.0,< 1.0,< 1.0,< 1.0,14.6,< 1.0, 5.2
521,1,32,2030,Sub-Saharan Africa,Burkina Faso, 100,< 1.0,20.9,15.3,< 1.0,< 1.0,63.2,< 1.0,< 1.0
522,1,33,2030,Sub-Saharan Africa,Burundi, 100,< 1.0,90.9, 6.1,< 1.0,< 1.0, 3.0,< 1.0,< 1.0
523,1,34,2030,Asia-Pacific,Cambodia, 100,96.8,< 1.0,< 1.0,< 1.0,< 1.0, 2.0,< 1.0,< 1.0
524,1,35,2030,Sub-Saharan Africa,Cameroon, 100,< 1.0,68.9, 3.2,< 1.0,< 1.0,20.3, 2.7, 5.0
525,1,36,2030,North America,Canada, 100, 1.2,64.0, 1.3, 2.0, 1.2, 3.6, 1.5,25.2
526,1,37,2030,Sub-Saharan Africa,Cape Verde, 100,< 1.0,89.5, 1.4,< 1.0,< 1.0,< 1.0,< 1.0, 8.9
527,1,38,2030,Latin America-Caribbean,Cayman Islands, 100,< 1.0,83.5, 4.5,< 1.0,< 1.0,< 1.0,< 1.0, 9.4
528,1,39,2030,Sub-Saharan Africa,Central African Rep., 100,< 1.0,88.6,< 1.0,< 1.0,< 1.0, 9.4,< 1.0,< 1.0
529,1,40,2030,Sub-Saharan Africa,Chad, 100,< 1.0,41.4, 1.3,< 1.0,< 1.0,54.9,< 1.0, 2.2
530,1,41,2030,Europe,Channel Islands, 100,< 1.0,85.2,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,14.2
531,1,42,2030,Latin America-Caribbean,Chile, 100,< 1.0,87.5, 1.4,< 1.0,< 1.0,< 1.0,< 1.0,10.6
532,1,43,2030,Asia-Pacific,China, 100,18.4, 5.3,21.9,< 1.0,< 1.0, 2.2,< 1.0,51.6
533,1,44,2030,Latin America-Caribbean,Colombia, 100,< 1.0,92.1,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 6.9
534,1,45,2030,Sub-Saharan Africa,Comoros, 100,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,98.3,< 1.0,< 1.0
535,1,46,2030,Sub-Saharan Africa,Congo, 100,< 1.0,87.3, 2.7,< 1.0,< 1.0, 1.1, 1.0, 7.8
536,1,47,2030,Sub-Saharan Africa,Dem. Rep. Congo, 100,< 1.0,95.8,< 1.0,< 1.0,< 1.0, 1.6,< 1.0, 1.7
537,1,48,2030,Asia-Pacific,Cook Islands, 100,< 1.0,96.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 3.2
538,1,49,2030,Latin America-Caribbean,Costa Rica, 100,< 1.0,90.6,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 8.2
539,1,50,2030,Sub-Saharan Africa,Côte d'Ivoire, 100,< 1.0,43.3,11.0,< 1.0,< 1.0,37.1,< 1.0, 8.4
540,1,51,2030,Europe,Croatia, 100,< 1.0,93.4,< 1.0,< 1.0,< 1.0, 1.7,< 1.0, 4.8
541,1,52,2030,Latin America-Caribbean,Cuba, 100,< 1.0,58.5,17.8,< 1.0,< 1.0,< 1.0,< 1.0,23.3
542,1,53,2030,Asia-Pacific,Cyprus, 100,< 1.0,71.3,< 1.0,< 1.0,< 1.0,24.9,< 1.0, 2.5
543,1,54,2030,Europe,Czechia, 100,< 1.0,19.3,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,79.5
544,1,55,2030,Europe,Denmark, 100,< 1.0,80.9,< 1.0,< 1.0,< 1.0, 6.2,< 1.0,11.7
545,1,56,2030,Sub-Saharan Africa,Djibouti, 100,< 1.0, 2.3,< 1.0,< 1.0,< 1.0,96.9,< 1.0,< 1.0
546,1,57,2030,Latin America-Caribbean,Dominica, 100,< 1.0,94.4, 3.0,< 1.0,< 1.0,< 1.0, 1.7,< 1.0
547,1,58,2030,Latin America-Caribbean,Dominican Rep., 100,< 1.0,88.1,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,10.8
548,1,59,2030,Latin America-Caribbean,Ecuador, 100,< 1.0,93.9,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 5.7
549,1,60,2030,Middle East-North Africa,Egypt, 100,< 1.0, 4.3,< 1.0,< 1.0,< 1.0,95.7,< 1.0,< 1.0
550,1,61,2030,Latin America-Caribbean,El Salvador, 100,< 1.0,87.9,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,11.3
551,1,62,2030,Sub-Saharan Africa,Eq. Guinea, 100,< 1.0,88.7, 1.7,< 1.0,< 1.0, 4.0,< 1.0, 5.0
552,1,63,2030,Sub-Saharan Africa,Eritrea, 100,< 1.0,62.9,< 1.0,< 1.0,< 1.0,36.6,< 1.0,< 1.0
553,1,64,2030,Europe,Estonia, 100,< 1.0,39.3,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,60.2
554,1,65,2030,Sub-Saharan Africa,Ethiopia, 100,< 1.0,60.7, 2.0,< 1.0,< 1.0,37.3,< 1.0,< 1.0
555,1,66,2030,Europe,Faeroe Islands, 100,< 1.0,98.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 1.7
556,1,67,2030,Latin America-Caribbean,Falkland Is., 100,< 1.0,67.2,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,31.5
557,1,68,2030,Asia-Pacific,Fiji, 100,< 1.0,64.4,< 1.0,27.9,< 1.0, 6.3,< 1.0,< 1.0
558,1,69,2030,Europe,Finland, 100,< 1.0,75.8,< 1.0,< 1.0,< 1.0, 1.9,< 1.0,21.8
559,1,70,2030,Europe,France, 100,< 1.0,53.1,< 1.0,< 1.0,< 1.0, 9.1,< 1.0,36.1
560,1,71,2030,Latin America-Caribbean,French Guiana, 100,< 1.0,83.7, 8.1, 1.1,< 1.0, 1.6,< 1.0, 4.3
561,1,72,2030,Asia-Pacific,French Polynesia, 100,< 1.0,94.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 4.9
562,1,73,2030,Sub-Saharan Africa,Gabon, 100,< 1.0,74.3, 5.7,< 1.0,< 1.0,13.4,< 1.0, 5.9
563,1,74,2030,Sub-Saharan Africa,Gambia, 100,< 1.0, 3.9,< 1.0,< 1.0,< 1.0,95.5,< 1.0,< 1.0
564,1,75,2030,Europe,Georgia, 100,< 1.0,86.8,< 1.0,< 1.0,< 1.0,12.4,< 1.0,< 1.0
565,1,76,2030,Europe,Germany, 100,< 1.0,63.7,< 1.0,< 1.0,< 1.0, 7.9,< 1.0,27.6
566,1,77,2030,Sub-Saharan Africa,Ghana, 100,< 1.0,71.9, 5.3,< 1.0,< 1.0,18.9,< 1.0, 3.7
567,1,78,2030,Europe,Gibraltar, 100,< 1.0,88.8,< 1.0, 1.8, 2.1, 4.0,< 1.0, 2.9
568,1,79,2030,Europe,Greece, 100,< 1.0,87.0,< 1.0,< 1.0,< 1.0, 6.5,< 1.0, 6.0
569,1,80,2030,North America,Greenland, 100,< 1.0,96.1,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 2.5
570,1,81,2030,Latin America-Caribbean,Grenada, 100,< 1.0,96.6, 1.3,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0
571,1,82,2030,Latin America-Caribbean,Guadeloupe, 100,< 1.0,95.9,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 2.5
572,1,83,2030,Asia-Pacific,Guam, 100, 1.1,94.2, 1.5,< 1.0,< 1.0,< 1.0, 1.6, 1.7
573,1,84,2030,Latin America-Caribbean,Guatemala, 100,< 1.0,95.5,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 3.8
574,1,85,2030,Sub-Saharan Africa,Guinea, 100,< 1.0,10.6, 2.6,< 1.0,< 1.0,84.9,< 1.0, 1.8
575,1,86,2030,Sub-Saharan Africa,Guinea-Bissau, 100,< 1.0,17.9,30.5,< 1.0,< 1.0,47.1,< 1.0, 4.4
576,1,87,2030,Latin America-Caribbean,Guyana, 100,< 1.0,69.8,< 1.0,21.7,< 1.0, 5.8,< 1.0, 1.9
577,1,88,2030,Latin America-Caribbean,Haiti, 100,< 1.0,86.8, 2.0,< 1.0,< 1.0,< 1.0,< 1.0,10.8
578,1,89,2030,Europe,Vatican City, 100,< 1.0,>99.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0
579,1,90,2030,Latin America-Caribbean,Honduras, 100,< 1.0,87.6, 1.2,< 1.0,< 1.0,< 1.0,< 1.0,10.3
580,1,91,2030,Asia-Pacific,Hong Kong, 100,13.4,15.9,13.2,< 1.0,< 1.0, 2.4, 1.4,53.2
581,1,92,2030,Europe,Hungary, 100,< 1.0,77.6,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,21.9
582,1,93,2030,Europe,Iceland, 100,< 1.0,92.9,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 4.4
583,1,94,2030,Asia-Pacific,India, 100,< 1.0, 2.3,< 1.0,78.2,< 1.0,16.3, 1.9,< 1.0
584,1,95,2030,Asia-Pacific,Indonesia, 100,< 1.0,10.5,< 1.0, 1.5,< 1.0,86.8,< 1.0,< 1.0
585,1,96,2030,Asia-Pacific,Iran, 100,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,>99.0,< 1.0,< 1.0
586,1,97,2030,Middle East-North Africa,Iraq, 100,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,>99.0,< 1.0,< 1.0
587,1,98,2030,Europe,Ireland, 100,< 1.0,87.5,< 1.0,< 1.0,< 1.0, 2.0,< 1.0, 9.5
588,1,99,2030,Europe,Isle of Man, 100,< 1.0,84.1,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,15.4
589,1,100,2030,Middle East-North Africa,Israel, 100,< 1.0, 2.0,< 1.0,< 1.0,72.3,21.9,< 1.0, 3.1
590,1,101,2030,Europe,Italy, 100,< 1.0,78.3,< 1.0,< 1.0,< 1.0, 6.1,< 1.0,14.5
591,1,102,2030,Latin America-Caribbean,Jamaica, 100,< 1.0,77.2, 4.6,< 1.0,< 1.0,< 1.0,< 1.0,17.1
592,1,103,2030,Asia-Pacific,Japan, 100,30.1, 1.9,< 1.0,< 1.0,< 1.0,< 1.0, 4.2,63.0
593,1,104,2030,Middle East-North Africa,Jordan, 100,< 1.0, 2.1,< 1.0,< 1.0,< 1.0,97.0,< 1.0,< 1.0
594,1,105,2030,Asia-Pacific,Kazakhstan, 100,< 1.0,21.5,< 1.0,< 1.0,< 1.0,73.7,< 1.0, 3.7
595,1,106,2030,Sub-Saharan Africa,Kenya, 100,< 1.0,83.6, 1.4,< 1.0,< 1.0,11.6,< 1.0, 2.3
596,1,107,2030,Asia-Pacific,Kiribati, 100,< 1.0,97.0,< 1.0,< 1.0,< 1.0,< 1.0, 2.2,< 1.0
597,1,108,2030,Europe,Kosovo, 100,< 1.0, 5.2,< 1.0,< 1.0,< 1.0,94.7,< 1.0,< 1.0
598,1,109,2030,Middle East-North Africa,Kuwait, 100, 6.5,12.8,< 1.0,10.5,< 1.0,69.6,< 1.0,< 1.0
599,1,110,2030,Asia-Pacific,Kyrgyzstan, 100,< 1.0, 8.9,< 1.0,< 1.0,< 1.0,90.5,< 1.0,< 1.0
600,1,111,2030,Asia-Pacific,Laos, 100,61.6, 1.5,35.1,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0
601,1,112,2030,Europe,Latvia, 100,< 1.0,53.3,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,46.2
602,1,113,2030,Middle East-North Africa,Lebanon, 100,< 1.0,38.4,< 1.0,< 1.0,< 1.0,61.2,< 1.0,< 1.0
603,1,114,2030,Sub-Saharan Africa,Lesotho, 100,< 1.0,97.1,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 2.8
604,1,115,2030,Sub-Saharan Africa,Liberia, 100,< 1.0,85.9,< 1.0,< 1.0,< 1.0,11.9,< 1.0, 1.3
605,1,116,2030,Middle East-North Africa,Libya, 100,< 1.0, 2.7,< 1.0,< 1.0,< 1.0,96.6,< 1.0,< 1.0
606,1,117,2030,Europe,Liechtenstein, 100,< 1.0,91.9,< 1.0,< 1.0,< 1.0, 5.0,< 1.0, 2.9
607,1,118,2030,Europe,Lithuania, 100,< 1.0,90.1,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 9.6
608,1,119,2030,Europe,Luxembourg, 100,< 1.0,70.7,< 1.0,< 1.0,< 1.0, 2.3,< 1.0,26.5
609,1,120,2030,Asia-Pacific,Macau, 100,17.3, 7.2,58.9,< 1.0,< 1.0,< 1.0,< 1.0,15.4
610,1,121,2030,Europe,Macedonia, 100,< 1.0,50.9,< 1.0,< 1.0,< 1.0,47.9,< 1.0, 1.2
611,1,122,2030,Sub-Saharan Africa,Madagascar, 100,< 1.0,84.1, 4.8,< 1.0,< 1.0, 3.1,< 1.0, 7.7
612,1,123,2030,Sub-Saharan Africa,Malawi, 100,< 1.0,83.7, 1.6,< 1.0,< 1.0,12.9,< 1.0, 1.7
613,1,124,2030,Asia-Pacific,Malaysia, 100,13.8, 9.4, 2.1, 5.5,< 1.0,68.4,< 1.0,< 1.0
614,1,125,2030,Asia-Pacific,Maldives, 100,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,98.4,< 1.0,< 1.0
615,1,126,2030,Sub-Saharan Africa,Mali, 100,< 1.0, 2.3, 3.0,< 1.0,< 1.0,94.1,< 1.0,< 1.0
616,1,127,2030,Europe,Malta, 100,< 1.0,97.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 2.5
617,1,128,2030,Asia-Pacific,Marshall Islands, 100,< 1.0,97.5,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 1.5
618,1,129,2030,Latin America-Caribbean,Martinique, 100,< 1.0,96.5,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 2.3
619,1,130,2030,Sub-Saharan Africa,Mauritania, 100,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,>99.0,< 1.0,< 1.0
620,1,131,2030,Sub-Saharan Africa,Mauritius, 100,< 1.0,32.8,< 1.0,48.2,< 1.0,17.4,< 1.0,< 1.0
621,1,132,2030,Sub-Saharan Africa,Mayotte, 100,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,98.6,< 1.0,< 1.0
622,1,133,2030,Latin America-Caribbean,Mexico, 100,< 1.0,93.1,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 6.7
623,1,134,2030,Asia-Pacific,Federated States of Micronesia, 100,< 1.0,95.3, 2.7,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0
624,1,135,2030,Europe,Moldova, 100,< 1.0,97.3,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 1.3
625,1,136,2030,Europe,Monaco, 100,< 1.0,86.0,< 1.0,< 1.0, 1.7,< 1.0,< 1.0,11.7
626,1,137,2030,Asia-Pacific,Mongolia, 100,53.9, 2.3, 3.4,< 1.0,< 1.0, 3.6,< 1.0,36.8
627,1,138,2030,Europe,Montenegro, 100,< 1.0,75.1,< 1.0,< 1.0,< 1.0,21.9,< 1.0, 3.0
628,1,139,2030,Latin America-Caribbean,Montserrat, 100,< 1.0,93.5,< 1.0,< 1.0,< 1.0,< 1.0, 1.5, 4.8
629,1,140,2030,Middle East-North Africa,Morocco, 100,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,>99.0,< 1.0,< 1.0
630,1,141,2030,Sub-Saharan Africa,Mozambique, 100,< 1.0,58.6, 7.7,< 1.0,< 1.0,16.4,< 1.0,17.1
631,1,142,2030,Asia-Pacific,Myanmar, 100,79.7, 7.8, 5.7, 1.7,< 1.0, 4.4,< 1.0,< 1.0
632,1,143,2030,Sub-Saharan Africa,Namibia, 100,< 1.0,97.5,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 1.9
633,1,144,2030,Asia-Pacific,Nauru, 100, 1.1,79.0, 8.1,< 1.0,< 1.0,< 1.0, 7.4, 4.5
634,1,145,2030,Asia-Pacific,Nepal, 100, 9.7,< 1.0, 3.6,80.4,< 1.0, 5.5,< 1.0,< 1.0
635,1,146,2030,Europe,Netherlands, 100,< 1.0,44.6,< 1.0,< 1.0,< 1.0, 7.7,< 1.0,46.1
636,1,148,2030,Asia-Pacific,New Caledonia, 100,< 1.0,85.2,< 1.0,< 1.0,< 1.0, 2.8,< 1.0,10.4
637,1,149,2030,Asia-Pacific,New Zealand, 100, 2.0,49.7,< 1.0, 2.9,< 1.0, 1.9,< 1.0,41.9
638,1,150,2030,Latin America-Caribbean,Nicaragua, 100,< 1.0,84.9, 1.4,< 1.0,< 1.0,< 1.0,< 1.0,13.4
